"Article Title","Publication","Article URL","Author","Published Date","Source URL","Source Type","Region","Raw Excerpt","AI Summary","Topic Tag","Candidate","Issue Week","Status","Notes"
"Letters to the Editor: South Pasadena's 'hipness' comes at a price for longtime residents","Los Angeles Times","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-21/south-pasadena-progression-businsesses","","2026-04-21","https://www.latimes.com/opinion","RSS opinion feed","Southern California","'Most of the sponsors for the Little League teams I played on in the '60s and early '70s are long gone ... I'm not sure if a head spa, a nonalcoholic bottle shop and $12 biscuits contribute to the community in the same way,' writes an L.A. Times reader.","Letters to the Editor: South Pasadena's 'hipness' comes at a price for longtime residents. 'Most of the sponsors for the Little League teams I played on in the '60s and early '70s are long gone ... I'm not sure if a head spa, a nonalcoholic","Civic Affairs","Yes","2026-W17","Ready for review","Official LA Times feeds page lists an Opinion feed. | source_key=los_angeles_times | collector_mode=rss | collected_at=2026-04-21T16:51:41Z"
"Letters to the Editor: As businesses leave, L.A. must be proactive to remain a city of possibility","Los Angeles Times","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-21/businesses-leaving-la-cliftons-kb-home","","2026-04-21","https://www.latimes.com/opinion","RSS opinion feed","Southern California","'Wake up, City Hall! Empower and respect your agencies that enforce basic laws that keep our streets clean and safe,' writes an L.A. Times reader.","'Wake up, City Hall! Empower and respect your agencies that enforce basic laws that keep our streets clean and safe,' writes an L.A. Times reader.","Environment","Yes","2026-W17","Ready for review","Official LA Times feeds page lists an Opinion feed. | source_key=los_angeles_times | collector_mode=rss | collected_at=2026-04-21T16:51:41Z"
"Letters to the Editor: If we're debunking tax myths, let's look at trickle-down economics","Los Angeles Times","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-21/tax-myths-trickle-down-economics","","2026-04-21","https://www.latimes.com/opinion","RSS opinion feed","Southern California","'Economist John Kenneth Galbraith famously described and debunked trickle-down economics, where reduced corporate taxes supposedly benefit consumers, this way: ""If you feed enough oats to the horse, some will pass through to feed the sparrows,""' writes an L.A. Times reader.","Letters to the Editor: If we're debunking tax myths, let's look at trickle-down economics. 'Economist John Kenneth Galbraith famously described and debunked trickle-down economics, where reduced corporate taxes supposedly benefit consumers,","Civic Affairs","Yes","2026-W17","Ready for review","Official LA Times feeds page lists an Opinion feed. | source_key=los_angeles_times | collector_mode=rss | collected_at=2026-04-21T16:51:41Z"
"Letters to the Editor: California's delay in enacting hospice regulations is a patient-safety failure","Los Angeles Times","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-21/hospice-fraud-california-regulations","","2026-04-21","https://www.latimes.com/opinion","RSS opinion feed","Southern California","'California does not need another investigation before acting. It needs the emergency rules finalized now, real enforcement and public reporting so fraud can be stopped before it reaches another bedside,' writes an L.A. Times reader.","Letters to the Editor: California's delay in enacting hospice regulations is a patient-safety failure. 'California does not need another investigation before acting. It needs the emergency rules finalized now, real enforcement and public re","Civic Affairs","Yes","2026-W17","Ready for review","Official LA Times feeds page lists an Opinion feed. | source_key=los_angeles_times | collector_mode=rss | collected_at=2026-04-21T16:51:41Z"
"Contributor: Oil industry's wish list is not the way to help Californians","Los Angeles Times","https://www.latimes.com/opinion/story/2026-04-21/california-energy-regulations-iran-gasoline-prices","Ryan Cummings and Neale Mahoney","2026-04-21","https://www.latimes.com/opinion","RSS opinion feed","Southern California","The state should expand import infrastructure to protect against the refinery outages that disrupt our fuel supply.","The state should expand import infrastructure to protect against the refinery outages that disrupt our fuel supply.","Civic Affairs","Yes","2026-W17","Ready for review","Official LA Times feeds page lists an Opinion feed. | source_key=los_angeles_times | collector_mode=rss | collected_at=2026-04-21T16:51:41Z"
"America is already diminished by this war","Los Angeles Times","https://www.latimes.com/opinion/story/2026-04-21/america-diminished-iran-war","Jon Duffy","2026-04-21","https://www.latimes.com/opinion","RSS opinion feed","Southern California","Among the United States' greatest losses is its legitimacy on the world stage.","Among the United States' greatest losses is its legitimacy on the world stage.","International","Yes","2026-W17","Ready for review","Official LA Times feeds page lists an Opinion feed. | source_key=los_angeles_times | collector_mode=rss | collected_at=2026-04-21T16:51:41Z"
"Contributor: We need to stop confusing diplomacy with making 'deals'","Los Angeles Times","https://www.latimes.com/opinion/story/2026-04-21/diplomacy-making-deals","Atom Ariola","2026-04-21","https://www.latimes.com/opinion","RSS opinion feed","Southern California","That language may work in business, but it doesn't describe the reality of geopolitics, where interests overlap and outcomes depend less on a single agreement than on whether anything holds together over time.","That language may work in business, but it doesn't describe the reality of geopolitics, where interests overlap and outcomes depend less on a single agreement than on whether anything holds together over time.","Economy","Yes","2026-W17","Ready for review","Official LA Times feeds page lists an Opinion feed. | source_key=los_angeles_times | collector_mode=rss | collected_at=2026-04-21T16:51:41Z"
"Contributor: Focus on the real causes of the shortage in hormone treatments","Los Angeles Times","https://www.latimes.com/opinion/story/2026-04-20/estradiol-patch-shortage-drug-supply","Jennifer Weiss-Wolf and Suzanne Gilberg","2026-04-20","https://www.latimes.com/opinion","RSS opinion feed","Southern California","Don't blame a menopause fad. There is little incentive for pharmacy companies to ensure smooth, consistent access.","Don't blame a menopause fad. There is little incentive for pharmacy companies to ensure smooth, consistent access.","Civic Affairs","Yes","2026-W17","Ready for review","Official LA Times feeds page lists an Opinion feed. | source_key=los_angeles_times | collector_mode=rss | collected_at=2026-04-21T16:51:41Z"
"Letters to the Editor: There should be an actual tax break for parents helping pay for college","Los Angeles Times","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-19/parents-college-tax-break","","2026-04-19","https://www.latimes.com/opinion","RSS opinion feed","Southern California","'Many families are already struggling with how expensive college is, so when parents try to help, they should at least get some kind of support,' writes an L.A. Times reader.","'Many families are already struggling with how expensive college is, so when parents try to help, they should at least get some kind of support,' writes an L.A. Times reader.","Education","Yes","2026-W16","Ready for review","Official LA Times feeds page lists an Opinion feed. | source_key=los_angeles_times | collector_mode=rss | collected_at=2026-04-21T16:51:41Z"
"Contributor: California is now the front line of America's maternal mortality crisis","Los Angeles Times","https://www.latimes.com/opinion/story/2026-04-19/california-maternal-mortality-crisis","Sylvia Ghazarian","2026-04-19","https://www.latimes.com/opinion","RSS opinion feed","Southern California","As patients continue to arrive from states where care is restricted or denied, the strain on California providers and support systems will only grow.","As patients continue to arrive from states where care is restricted or denied, the strain on California providers and support systems will only grow.","Civic Affairs","Yes","2026-W16","Ready for review","Official LA Times feeds page lists an Opinion feed. | source_key=los_angeles_times | collector_mode=rss | collected_at=2026-04-21T16:51:41Z"
"Abcarian: Why have so many men failed to learn the lessons of MeToo?","Los Angeles Times","https://www.latimes.com/opinion/story/2026-04-19/eric-swalwell-allegations-metoo","Robin Abcarian","2026-04-19","https://www.latimes.com/opinion","RSS opinion feed","Southern California","As long as powerful men exist, some will continue to rationalize taking advantage of less powerful women.","As long as powerful men exist, some will continue to rationalize taking advantage of less powerful women.","Civic Affairs","Yes","2026-W16","Ready for review","Official LA Times feeds page lists an Opinion feed. | source_key=los_angeles_times | collector_mode=rss | collected_at=2026-04-21T16:51:41Z"
